Actual,Predicted
3.0,1.126702536285868
1.0,1.162861760488979
3.0,1.0878790321690943
4.0,1.1084890753365704
0.0,1.126702536285868
3.0,1.0834771723885432
0.0,1.1084890753365704
5.0,1.1084890753365704
0.0,1.126702536285868
0.0,1.1084890753365704
1.0,1.126702536285868
0.0,1.1084890753365704
0.0,1.162861760488979
0.0,1.1084890753365704
0.0,1.1084890753365704
0.0,1.126702536285868
0.0,1.126702536285868
0.0,1.126702536285868
0.0,1.126702536285868
3.0,1.1084890753365704
4.0,1.126702536285868
5.0,1.126702536285868
0.0,1.126702536285868
0.0,1.0834771723885432
0.0,1.0878790321690943
0.0,1.1084890753365704
0.0,1.1084890753365704
1.0,1.126702536285868
0.0,1.126702536285868
5.0,1.126702536285868
0.0,1.1084890753365704
0.0,1.1084890753365704
0.0,1.137849857540952
0.0,1.126702536285868
1.0,1.126702536285868
0.0,1.1084890753365704
0.0,1.126702536285868
0.0,1.1084890753365704
2.0,1.126702536285868
0.0,1.1084890753365704
0.0,1.0834771723885432
2.0,1.126702536285868
0.0,1.1084890753365704
0.0,1.1084890753365704
1.0,1.126702536285868
3.0,1.126702536285868
0.0,1.126702536285868
0.0,1.126702536285868
1.0,1.0878790321690943
0.0,1.126702536285868
0.0,1.0878790321690943
4.0,1.1084890753365704
3.0,1.126702536285868
0.0,1.126702536285868
2.0,1.1084890753365704
5.0,1.1084890753365704
4.0,1.126702536285868
3.0,1.126702536285868
2.0,1.126702536285868
1.0,1.1084890753365704
4.0,1.1084890753365704
0.0,1.1060924931183922
0.0,1.126702536285868
1.0,1.126702536285868
1.0,1.126702536285868
1.0,1.1084890753365704
0.0,1.1084890753365704
0.0,1.1084890753365704
0.0,1.126702536285868
5.0,1.1084890753365704
0.0,1.126702536285868
0.0,1.1084890753365704
0.0,1.126702536285868
0.0,1.162861760488979
2.0,1.126702536285868
2.0,1.126702536285868
1.0,1.1084890753365704
0.0,1.162861760488979
0.0,1.1084890753365704
0.0,1.1084890753365704
0.0,1.126702536285868
3.0,1.126702536285868
0.0,1.126702536285868
0.0,1.126702536285868
0.0,1.1084890753365704
4.0,1.126702536285868
0.0,1.126702536285868
4.0,1.126702536285868
0.0,1.1084890753365704
0.0,1.126702536285868
0.0,1.1084890753365704
3.0,1.126702536285868
5.0,1.126702536285868
4.0,1.0834771723885432
0.0,1.1084890753365704
0.0,1.126702536285868
0.0,1.126702536285868
0.0,1.126702536285868
4.0,1.1084890753365704
1.0,1.126702536285868
1.0,1.1084890753365704
0.0,1.1084890753365704
0.0,1.126702536285868
2.0,1.126702536285868
1.0,1.1084890753365704
3.0,1.1084890753365704
4.0,1.1084890753365704
0.0,1.1084890753365704
2.0,1.126702536285868
2.0,1.1084890753365704
4.0,1.1084890753365704
1.0,1.1084890753365704
0.0,1.126702536285868
1.0,1.1084890753365704
2.0,1.1084890753365704
0.0,1.126702536285868
4.0,1.126702536285868
0.0,1.1084890753365704
2.0,1.126702536285868
0.0,1.126702536285868
0.0,1.0878790321690943
3.0,1.126702536285868
0.0,1.0878790321690943
2.0,1.126702536285868
0.0,1.126702536285868
2.0,1.1084890753365704
1.0,1.1084890753365704
0.0,1.126702536285868
2.0,1.1084890753365704
0.0,1.126702536285868
0.0,1.126702536285868
0.0,1.1084890753365704
1.0,1.1084890753365704
2.0,1.126702536285868
3.0,1.1084890753365704
3.0,1.126702536285868
0.0,1.162861760488979
0.0,1.126702536285868
0.0,1.126702536285868
0.0,1.126702536285868
0.0,1.1084890753365704
3.0,1.126702536285868
3.0,1.126702536285868
0.0,1.126702536285868
4.0,1.126702536285868
5.0,1.126702536285868
2.0,1.1060924931183922
1.0,1.126702536285868
4.0,1.126702536285868
2.0,1.1060924931183922
0.0,1.126702536285868
2.0,1.126702536285868
3.0,1.0878790321690943
2.0,1.1084890753365704
0.0,1.0878790321690943
4.0,1.126702536285868
1.0,1.1084890753365704
3.0,1.126702536285868
0.0,1.126702536285868
4.0,1.1084890753365704
0.0,1.162861760488979
2.0,1.126702536285868
0.0,1.126702536285868
0.0,1.126702536285868
0.0,1.1084890753365704
1.0,1.126702536285868
0.0,1.126702536285868
0.0,1.126702536285868
2.0,1.126702536285868
0.0,1.126702536285868
2.0,1.126702536285868
0.0,1.126702536285868
1.0,1.126702536285868
0.0,1.1084890753365704
0.0,1.126702536285868
0.0,1.126702536285868
0.0,1.126702536285868
3.0,1.126702536285868
0.0,1.126702536285868
0.0,1.126702536285868
1.0,1.1084890753365704
0.0,1.1084890753365704
1.0,1.126702536285868
5.0,1.126702536285868
0.0,1.162861760488979
0.0,1.126702536285868
0.0,1.126702536285868
1.0,1.126702536285868
0.0,1.1084890753365704
0.0,1.126702536285868
4.0,1.126702536285868
0.0,1.0878790321690943
5.0,1.1084890753365704
0.0,1.126702536285868
3.0,1.126702536285868
2.0,1.0878790321690943
1.0,1.0878790321690943
0.0,1.1084890753365704
2.0,1.1084890753365704
4.0,1.126702536285868
0.0,1.0878790321690943
3.0,1.1084890753365704
0.0,1.126702536285868
1.0,1.1084890753365704
1.0,1.1084890753365704
0.0,1.1084890753365704
2.0,1.126702536285868
0.0,1.126702536285868
0.0,1.126702536285868
0.0,1.126702536285868
3.0,1.126702536285868
0.0,1.0878790321690943
5.0,1.1084890753365704
0.0,1.0834771723885432
0.0,1.126702536285868
0.0,1.101690633337841
3.0,1.1084890753365704
0.0,1.1084890753365704
0.0,1.1084890753365704
0.0,1.0878790321690943
0.0,1.126702536285868
0.0,1.126702536285868
1.0,1.1084890753365704
1.0,1.1084890753365704
2.0,1.1084890753365704
0.0,1.126702536285868
0.0,1.126702536285868
1.0,1.1084890753365704
0.0,1.101690633337841
2.0,1.1084890753365704
2.0,1.126702536285868
0.0,1.126702536285868
0.0,1.1084890753365704
1.0,1.1084890753365704
1.0,1.126702536285868
0.0,1.1084890753365704
1.0,1.162861760488979
1.0,1.126702536285868
4.0,1.126702536285868
0.0,1.126702536285868
2.0,1.0878790321690943
0.0,1.1084890753365704
2.0,1.101690633337841
0.0,1.126702536285868
5.0,1.126702536285868
0.0,1.1084890753365704
0.0,1.1084890753365704
3.0,1.126702536285868
1.0,1.1084890753365704
0.0,1.126702536285868
4.0,1.126702536285868
2.0,1.126702536285868
0.0,1.0834771723885432
0.0,1.1084890753365704
2.0,1.1084890753365704
2.0,1.1060924931183922
2.0,1.1084890753365704
3.0,1.1084890753365704
0.0,1.1084890753365704
0.0,1.1084890753365704
0.0,1.126702536285868
0.0,1.126702536285868
5.0,1.126702536285868
0.0,1.126702536285868
0.0,1.126702536285868
0.0,1.126702536285868
5.0,1.1446482995396814
0.0,1.1084890753365704
1.0,1.0878790321690943
0.0,1.126702536285868
4.0,1.126702536285868
4.0,1.101690633337841
0.0,1.126702536285868
0.0,1.126702536285868
0.0,1.1084890753365704
0.0,1.1084890753365704
0.0,1.126702536285868
0.0,1.126702536285868
0.0,1.1084890753365704
5.0,1.1084890753365704
5.0,1.126702536285868
2.0,1.126702536285868
0.0,1.126702536285868
4.0,1.1084890753365704
4.0,1.126702536285868
1.0,1.1060924931183922
0.0,1.0878790321690943
0.0,1.1084890753365704
2.0,1.1084890753365704
0.0,1.126702536285868
2.0,1.1084890753365704
2.0,1.126702536285868
0.0,1.126702536285868
0.0,1.1084890753365704
0.0,1.126702536285868
5.0,1.1084890753365704
0.0,1.0878790321690943
0.0,1.126702536285868
2.0,1.1084890753365704
0.0,1.126702536285868
1.0,1.0834771723885432
1.0,1.1084890753365704
0.0,1.126702536285868
1.0,1.1084890753365704
5.0,1.126702536285868
0.0,1.0878790321690943
0.0,1.1084890753365704
0.0,1.1084890753365704
0.0,1.126702536285868
0.0,1.1084890753365704
0.0,1.126702536285868
5.0,1.1084890753365704
0.0,1.1084890753365704
5.0,1.126702536285868
1.0,1.1084890753365704
0.0,1.126702536285868
0.0,1.126702536285868
2.0,1.1084890753365704
0.0,1.126702536285868
3.0,1.1084890753365704
0.0,1.1084890753365704
0.0,1.1084890753365704
1.0,1.1084890753365704
0.0,1.126702536285868
0.0,1.1084890753365704
0.0,1.126702536285868
0.0,1.1084890753365704
0.0,1.126702536285868
4.0,1.126702536285868
0.0,1.1084890753365704
0.0,1.126702536285868
0.0,1.126702536285868
0.0,1.126702536285868
0.0,1.126702536285868
1.0,1.126702536285868
1.0,1.1084890753365704
0.0,1.1084890753365704
0.0,1.126702536285868
0.0,1.126702536285868
0.0,1.126702536285868
0.0,1.1084890753365704
0.0,1.1084890753365704
0.0,1.126702536285868
2.0,1.126702536285868
0.0,1.126702536285868
1.0,1.1084890753365704
0.0,1.142251717321503
4.0,1.1084890753365704
0.0,1.126702536285868
0.0,1.1084890753365704
4.0,1.126702536285868
0.0,1.126702536285868
0.0,1.1084890753365704
0.0,1.126702536285868
0.0,1.126702536285868
0.0,1.1084890753365704
0.0,1.0878790321690943
3.0,1.0878790321690943
0.0,1.126702536285868
0.0,1.1084890753365704
2.0,1.1084890753365704
0.0,1.081080590170365
0.0,1.126702536285868
1.0,1.126702536285868
0.0,1.1084890753365704
0.0,1.1084890753365704
0.0,1.126702536285868
3.0,1.126702536285868
0.0,1.126702536285868
0.0,1.1084890753365704
0.0,1.126702536285868
0.0,1.1084890753365704
0.0,1.126702536285868
2.0,1.1084890753365704
1.0,1.1084890753365704
5.0,1.126702536285868
2.0,1.1084890753365704
0.0,1.126702536285868
0.0,1.126702536285868
1.0,1.126702536285868
0.0,1.126702536285868
0.0,1.1084890753365704
3.0,1.126702536285868
1.0,1.126702536285868
0.0,1.0878790321690943
0.0,1.1060924931183922
5.0,1.126702536285868
0.0,1.1084890753365704
2.0,1.126702536285868
0.0,1.1084890753365704
0.0,1.1084890753365704
0.0,1.1084890753365704
0.0,1.126702536285868
0.0,1.126702536285868
0.0,1.126702536285868
0.0,1.126702536285868
0.0,1.1084890753365704
0.0,1.0834771723885432
0.0,1.1084890753365704
0.0,1.1084890753365704
4.0,1.1084890753365704
2.0,1.0878790321690943
3.0,1.1084890753365704
1.0,1.126702536285868
1.0,1.126702536285868
4.0,1.1084890753365704
0.0,1.1084890753365704
5.0,1.0878790321690943
3.0,1.1084890753365704
1.0,1.126702536285868
4.0,1.126702536285868
0.0,1.1084890753365704
0.0,1.126702536285868
0.0,1.126702536285868
0.0,1.126702536285868
0.0,1.1084890753365704
0.0,1.101690633337841
0.0,1.1084890753365704
0.0,1.126702536285868
2.0,1.1084890753365704
2.0,1.126702536285868
0.0,1.1084890753365704
1.0,1.1446482995396814
2.0,1.1084890753365704
0.0,1.1084890753365704
0.0,1.1084890753365704
0.0,1.1084890753365704
3.0,1.126702536285868
0.0,1.1084890753365704
4.0,1.126702536285868
3.0,1.1084890753365704
0.0,1.101690633337841
0.0,1.0878790321690943
0.0,1.0834771723885432
1.0,1.1084890753365704
2.0,1.126702536285868
1.0,1.1060924931183922
0.0,1.126702536285868
5.0,1.1084890753365704
3.0,1.126702536285868
0.0,1.1084890753365704
1.0,1.1084890753365704
0.0,1.126702536285868
3.0,1.1060924931183922
1.0,1.1084890753365704
0.0,1.126702536285868
0.0,1.126702536285868
0.0,1.126702536285868
0.0,1.162861760488979
3.0,1.1060924931183922
1.0,1.126702536285868
4.0,1.126702536285868
0.0,1.126702536285868
0.0,1.1084890753365704
5.0,1.126702536285868
0.0,1.1084890753365704
1.0,1.126702536285868
0.0,1.126702536285868
1.0,1.1084890753365704
1.0,1.1084890753365704
0.0,1.126702536285868
0.0,1.1084890753365704
1.0,1.1084890753365704
0.0,1.126702536285868
0.0,1.1446482995396814
0.0,1.126702536285868
2.0,1.126702536285868
0.0,1.126702536285868
4.0,1.126702536285868
0.0,1.1084890753365704
5.0,1.0834771723885432
1.0,1.1084890753365704
0.0,1.1084890753365704
3.0,1.1084890753365704
1.0,1.1084890753365704
0.0,1.126702536285868
2.0,1.0878790321690943
0.0,1.1084890753365704
0.0,1.1084890753365704
0.0,1.1084890753365704
0.0,1.126702536285868
2.0,1.0878790321690943
1.0,1.126702536285868
0.0,1.126702536285868
0.0,1.126702536285868
2.0,1.1084890753365704
1.0,1.1084890753365704
0.0,1.1060924931183922
1.0,1.126702536285868
0.0,1.1084890753365704
1.0,1.126702536285868
3.0,1.126702536285868
0.0,1.1084890753365704
0.0,1.1084890753365704
1.0,1.126702536285868
0.0,1.162861760488979
0.0,1.126702536285868
0.0,1.1084890753365704
0.0,1.126702536285868
0.0,1.126702536285868
0.0,1.1084890753365704
4.0,1.0878790321690943
0.0,1.1084890753365704
2.0,1.1084890753365704
0.0,1.1084890753365704
4.0,1.1084890753365704
1.0,1.126702536285868
2.0,1.126702536285868
0.0,1.1084890753365704
0.0,1.126702536285868
4.0,1.126702536285868
0.0,1.126702536285868
5.0,1.1084890753365704
3.0,1.126702536285868
0.0,1.1084890753365704
0.0,1.1084890753365704
0.0,1.126702536285868
0.0,1.126702536285868
1.0,1.126702536285868
2.0,1.101690633337841
3.0,1.126702536285868
2.0,1.1060924931183922
0.0,1.126702536285868
0.0,1.126702536285868
0.0,1.126702536285868
0.0,1.126702536285868
0.0,1.126702536285868
0.0,1.0878790321690943
3.0,1.126702536285868
0.0,1.1084890753365704
0.0,1.126702536285868
0.0,1.0878790321690943
0.0,1.126702536285868
0.0,1.1084890753365704
2.0,1.126702536285868
0.0,1.1084890753365704
0.0,1.126702536285868
0.0,1.126702536285868
0.0,1.126702536285868
0.0,1.162861760488979
0.0,1.126702536285868
0.0,1.1084890753365704
0.0,1.1060924931183922
1.0,1.126702536285868
2.0,1.1084890753365704
0.0,1.162861760488979
0.0,1.1084890753365704
0.0,1.126702536285868
0.0,1.1084890753365704
1.0,1.1084890753365704
5.0,1.126702536285868
3.0,1.1084890753365704
4.0,1.1084890753365704
0.0,1.126702536285868
0.0,1.1446482995396814
5.0,1.1084890753365704
2.0,1.1084890753365704
0.0,1.126702536285868
1.0,1.1084890753365704
0.0,1.126702536285868
0.0,1.126702536285868
2.0,1.1060924931183922
0.0,1.126702536285868
1.0,1.126702536285868
0.0,1.1084890753365704
0.0,1.126702536285868
0.0,1.126702536285868
0.0,1.1084890753365704
0.0,1.1084890753365704
0.0,1.1084890753365704
1.0,1.126702536285868
0.0,1.1084890753365704
1.0,1.126702536285868
0.0,1.126702536285868
1.0,1.1084890753365704
0.0,1.126702536285868
2.0,1.126702536285868
0.0,1.126702536285868
5.0,1.1084890753365704
0.0,1.126702536285868
0.0,1.1084890753365704
0.0,1.1084890753365704
0.0,1.126702536285868
0.0,1.126702536285868
1.0,1.126702536285868
3.0,1.1084890753365704
1.0,1.1084890753365704
0.0,1.1060924931183922
0.0,1.0834771723885432
0.0,1.126702536285868
2.0,1.126702536285868
4.0,1.0878790321690943
1.0,1.126702536285868
5.0,1.1084890753365704
2.0,1.1084890753365704
0.0,1.126702536285868
0.0,1.0878790321690943
1.0,1.126702536285868
3.0,1.1084890753365704
1.0,1.126702536285868
0.0,1.126702536285868
0.0,1.1084890753365704
0.0,1.126702536285868
1.0,1.1060924931183922
2.0,1.1084890753365704
5.0,1.1084890753365704
4.0,1.0878790321690943
0.0,1.126702536285868
3.0,1.1084890753365704
0.0,1.1060924931183922
0.0,1.126702536285868
0.0,1.1084890753365704
2.0,1.126702536285868
0.0,1.126702536285868
1.0,1.1084890753365704
4.0,1.126702536285868
0.0,1.126702536285868
0.0,1.1060924931183922
0.0,1.1084890753365704
0.0,1.162861760488979
0.0,1.126702536285868
0.0,1.126702536285868
0.0,1.101690633337841
3.0,1.1084890753365704
0.0,1.126702536285868
0.0,1.0878790321690943
2.0,1.1084890753365704
4.0,1.126702536285868
0.0,1.126702536285868
0.0,1.126702536285868
2.0,1.126702536285868
0.0,1.126702536285868
0.0,1.126702536285868
0.0,1.126702536285868
1.0,1.126702536285868
0.0,1.1084890753365704
0.0,1.126702536285868
2.0,1.1084890753365704
0.0,1.1084890753365704
3.0,1.126702536285868
5.0,1.1084890753365704
2.0,1.126702536285868
0.0,1.126702536285868
0.0,1.126702536285868
0.0,1.1084890753365704
0.0,1.126702536285868
0.0,1.126702536285868
1.0,1.126702536285868
2.0,1.162861760488979
0.0,1.126702536285868
0.0,1.1084890753365704
1.0,1.126702536285868
0.0,1.1084890753365704
0.0,1.1084890753365704
0.0,1.1084890753365704
0.0,1.126702536285868
5.0,1.126702536285868
4.0,1.126702536285868
0.0,1.1084890753365704
4.0,1.1084890753365704
0.0,1.126702536285868
0.0,1.1084890753365704
4.0,1.101690633337841
2.0,1.1060924931183922
2.0,1.126702536285868
0.0,1.126702536285868
2.0,1.1084890753365704
0.0,1.126702536285868
1.0,1.126702536285868
1.0,1.126702536285868
1.0,1.1084890753365704
0.0,1.1240382563722053
4.0,1.1084890753365704
0.0,1.126702536285868
0.0,1.126702536285868
0.0,1.126702536285868
0.0,1.1084890753365704
4.0,1.1084890753365704
0.0,1.126702536285868
0.0,1.126702536285868
0.0,1.126702536285868
1.0,1.1084890753365704
0.0,1.126702536285868
1.0,1.1084890753365704
1.0,1.1060924931183922
3.0,1.0834771723885432
0.0,1.126702536285868
0.0,1.162861760488979
3.0,1.126702536285868
3.0,1.126702536285868
0.0,1.0834771723885432
0.0,1.1084890753365704
0.0,1.126702536285868
0.0,1.0834771723885432
0.0,1.126702536285868
1.0,1.1084890753365704
1.0,1.126702536285868
1.0,1.1084890753365704
4.0,1.162861760488979
4.0,1.1084890753365704
1.0,1.1446482995396814
1.0,1.1084890753365704
3.0,1.126702536285868
0.0,1.1084890753365704
0.0,1.162861760488979
0.0,1.1084890753365704
5.0,1.126702536285868
0.0,1.126702536285868
1.0,1.1084890753365704
1.0,1.126702536285868
1.0,1.126702536285868
0.0,1.126702536285868
3.0,1.126702536285868
0.0,1.126702536285868
0.0,1.126702536285868
0.0,1.1060924931183922
1.0,1.1084890753365704
1.0,1.0628671292210672
3.0,1.1084890753365704
1.0,1.126702536285868
1.0,1.126702536285868
4.0,1.1084890753365704
0.0,1.101690633337841
4.0,1.1084890753365704
0.0,1.1084890753365704
5.0,1.126702536285868
4.0,1.1084890753365704
0.0,1.126702536285868
2.0,1.126702536285868
0.0,1.1084890753365704
1.0,1.1084890753365704
4.0,1.126702536285868
0.0,1.126702536285868
1.0,1.126702536285868
0.0,1.1084890753365704
0.0,1.1084890753365704
0.0,1.126702536285868
0.0,1.126702536285868
0.0,1.126702536285868
0.0,1.1084890753365704
0.0,1.126702536285868
1.0,1.126702536285868
2.0,1.126702536285868
0.0,1.126702536285868
1.0,1.126702536285868
4.0,1.1084890753365704
0.0,1.1446482995396814
4.0,1.126702536285868
4.0,1.1084890753365704
0.0,1.1084890753365704
0.0,1.126702536285868
0.0,1.1060924931183922
4.0,1.126702536285868
0.0,1.1084890753365704
0.0,1.126702536285868
4.0,1.126702536285868
0.0,1.1084890753365704
1.0,1.126702536285868
0.0,1.1084890753365704
0.0,1.126702536285868
0.0,1.126702536285868
1.0,1.126702536285868
3.0,1.126702536285868
0.0,1.126702536285868
0.0,1.126702536285868
1.0,1.1446482995396814
0.0,1.081080590170365
2.0,1.1084890753365704
2.0,1.126702536285868
0.0,1.126702536285868
0.0,1.126702536285868
0.0,1.0878790321690943
0.0,1.126702536285868
0.0,1.126702536285868
2.0,1.126702536285868
0.0,1.1084890753365704
1.0,1.1084890753365704
0.0,1.126702536285868
2.0,1.126702536285868
4.0,1.126702536285868
2.0,1.126702536285868
0.0,1.1084890753365704
0.0,1.126702536285868
2.0,1.1084890753365704
0.0,1.126702536285868
0.0,1.1084890753365704
1.0,1.126702536285868
0.0,1.1084890753365704
3.0,1.126702536285868
0.0,1.126702536285868
2.0,1.0878790321690943
4.0,1.126702536285868
0.0,1.126702536285868
0.0,1.1060924931183922
0.0,1.126702536285868
2.0,1.126702536285868
5.0,1.126702536285868
0.0,1.1084890753365704
0.0,1.1084890753365704
5.0,1.126702536285868
0.0,1.1084890753365704
0.0,1.126702536285868
2.0,1.1084890753365704
1.0,1.1084890753365704
0.0,1.126702536285868
0.0,1.126702536285868
0.0,1.1084890753365704
3.0,1.126702536285868
0.0,1.126702536285868
4.0,1.126702536285868
5.0,1.126702536285868
2.0,1.126702536285868
1.0,1.126702536285868
2.0,1.126702536285868
1.0,1.1084890753365704
0.0,1.1084890753365704
0.0,1.1084890753365704
1.0,1.126702536285868
5.0,1.1446482995396814
0.0,1.126702536285868
2.0,1.126702536285868
0.0,1.126702536285868
2.0,1.126702536285868
4.0,1.126702536285868
1.0,1.126702536285868
1.0,1.1060924931183922
0.0,1.1084890753365704
3.0,1.1084890753365704
0.0,1.0878790321690943
1.0,1.1084890753365704
2.0,1.1084890753365704
0.0,1.142251717321503
0.0,1.1084890753365704
0.0,1.126702536285868
2.0,1.0834771723885432
0.0,1.126702536285868
0.0,1.1084890753365704
0.0,1.126702536285868
2.0,1.126702536285868
0.0,1.126702536285868
0.0,1.1084890753365704
0.0,1.126702536285868
0.0,1.126702536285868
5.0,1.126702536285868
0.0,1.1084890753365704
0.0,1.126702536285868
2.0,1.126702536285868
0.0,1.1084890753365704
3.0,1.126702536285868
0.0,1.0878790321690943
0.0,1.1084890753365704
0.0,1.126702536285868
2.0,1.126702536285868
0.0,1.1084890753365704
0.0,1.1084890753365704
0.0,1.126702536285868
2.0,1.126702536285868
4.0,1.126702536285868
2.0,1.126702536285868
1.0,1.126702536285868
0.0,1.1084890753365704
5.0,1.126702536285868
0.0,1.0878790321690943
4.0,1.1084890753365704
1.0,1.126702536285868
0.0,1.126702536285868
0.0,1.1084890753365704
0.0,1.126702536285868
0.0,1.0878790321690943
3.0,1.126702536285868
0.0,1.0878790321690943
0.0,1.126702536285868
1.0,1.126702536285868
5.0,1.126702536285868
0.0,1.126702536285868
1.0,1.126702536285868
0.0,1.126702536285868
0.0,1.1084890753365704
3.0,1.126702536285868
2.0,1.126702536285868
0.0,1.1084890753365704
